CAS,InChI
540-84-1,"InChI=1S/C8H18/c1-7(2)6-8(3,4)5/h7H,6H2,1-5H3"
5405-15-2,"InChI=1S/C14H15N/c1-12-7-9-14(10-8-12)15-11-13-5-3-2-4-6-13/h2-10,15H,11H2,1H3"
541-41-3,"InChI=1S/C3H5ClO2/c1-2-6-3(4)5/h2H2,1H3"
542-52-9,"InChI=1S/C9H18O3/c1-3-5-7-11-9(10)12-8-6-4-2/h3-8H2,1-2H3"
542-69-8,"InChI=1S/C4H9I/c1-2-3-4-5/h2-4H2,1H3"
543-59-9,"InChI=1S/C5H11Cl/c1-2-3-4-5-6/h2-5H2,1H3"
544-01-4,"InChI=1S/C10H22O/c1-9(2)5-7-11-8-6-10(3)4/h9-10H,5-8H2,1-4H3"
544-10-5,"InChI=1S/C6H13Cl/c1-2-3-4-5-6-7/h2-6H2,1H3"
544-76-3,"InChI=1S/C16H34/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-16H2,1-2H3"
557-40-4,"InChI=1S/C6H10O/c1-3-5-7-6-4-2/h3-4H,1-2,5-6H2"
564-02-3,"InChI=1S/C8H18/c1-6-7(2)8(3,4)5/h7H,6H2,1-5H3"
565-59-3,"InChI=1S/C7H16/c1-5-7(4)6(2)3/h6-7H,5H2,1-4H3"
578-57-4,"InChI=1S/C7H7BrO/c1-9-7-5-3-2-4-6(7)8/h2-5H,1H3"
5813-64-9,"InChI=1S/C5H13N/c1-5(2,3)4-6/h4,6H2,1-3H3"
583-53-9,InChI=1S/C6H4Br2/c7-5-3-1-2-4-6(5)8/h1-4H
583-59-5,"InChI=1S/C7H14O/c1-6-4-2-3-5-7(6)8/h6-8H,2-5H2,1H3"
583-68-6,"InChI=1S/C7H8BrN/c1-5-2-3-7(9)6(8)4-5/h2-4H,9H2,1H3"
584-02-1,"InChI=1S/C5H12O/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3"
589-34-4,"InChI=1S/C7H16/c1-4-6-7(3)5-2/h7H,4-6H2,1-3H3"
589-55-9,"InChI=1S/C7H16O/c1-3-5-7(8)6-4-2/h7-8H,3-6H2,1-2H3"
590-67-0,"InChI=1S/C7H14O/c1-7(8)5-3-2-4-6-7/h8H,2-6H2,1H3"
591-17-3,"InChI=1S/C7H7Br/c1-6-3-2-4-7(8)5-6/h2-5H,1H3"
591-23-1,"InChI=1S/C7H14O/c1-6-3-2-4-7(8)5-6/h6-8H,2-5H2,1H3"
591-50-4,InChI=1S/C6H5I/c7-6-4-2-1-3-5-6/h1-5H
591-76-4,"InChI=1S/C7H16/c1-4-5-6-7(2)3/h7H,4-6H2,1-3H3"
591-87-7,"InChI=1S/C5H8O2/c1-3-4-7-5(2)6/h3H,1,4H2,2H3"
592-20-1,"InChI=1S/C5H8O3/c1-4(6)3-8-5(2)7/h3H2,1-2H3"
592-76-7,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h3H,1,4-7H2,2H3"
593-45-3,"InChI=1S/C18H38/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3"
598-78-7,"InChI=1S/C3H5ClO2/c1-2(4)3(5)6/h2H,1H3,(H,5,6)"
611-70-1,"InChI=1S/C10H12O/c1-8(2)10(11)9-6-4-3-5-7-9/h3-8H,1-2H3"
614-73-3,"InChI=1S/C8H9IO/c1-2-10-8-6-4-3-5-7(8)9/h3-6H,2H2,1H3"
615-36-1,"InChI=1S/C6H6BrN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2"
615-41-8,InChI=1S/C6H4ClI/c7-5-3-1-2-4-6(5)8/h1-4H
616-38-6,InChI=1S/C3H6O3/c1-5-3(4)6-2/h1-2H3
616-47-7,"InChI=1S/C4H6N2/c1-6-3-2-5-4-6/h2-4H,1H3"
617-33-4,"InChI=1S/C4H6Br2O2/c1-2-8-4(7)3(5)6/h3H,2H2,1H3"
621-33-0,"InChI=1S/C8H11NO/c1-2-10-8-5-3-4-7(9)6-8/h3-6H,2,9H2,1H3"
622-08-2,"InChI=1S/C9H12O2/c10-6-7-11-8-9-4-2-1-3-5-9/h1-5,10H,6-8H2"
622-29-7,"InChI=1S/C8H9N/c1-9-7-8-5-3-2-4-6-8/h2-7H,1H3"
622-61-7,"InChI=1S/C8H9ClO/c1-2-10-8-5-3-7(9)4-6-8/h3-6H,2H2,1H3"
622-86-6,"InChI=1S/C8H9ClO/c9-6-7-10-8-4-2-1-3-5-8/h1-5H,6-7H2"
623-12-1,"InChI=1S/C7H7ClO/c1-9-7-4-2-6(8)3-5-7/h2-5H,1H3"
623-78-9,"InChI=1S/C5H11NO2/c1-3-6-5(7)8-4-2/h3-4H2,1-2H3,(H,6,7)"
625-55-8,"InChI=1S/C4H8O2/c1-4(2)6-3-5/h3-4H,1-2H3"
625-95-6,"InChI=1S/C7H7I/c1-6-3-2-4-7(8)5-6/h2-5H,1H3"
626-62-0,"InChI=1S/C6H11I/c7-6-4-2-1-3-5-6/h6H,1-5H2"
627-58-7,"InChI=1S/C8H14/c1-7(2)5-6-8(3)4/h1,3,5-6H2,2,4H3"
628-41-1,"InChI=1S/C6H8/c1-2-4-6-5-3-1/h1-2,5-6H,3-4H2"
628-71-7,"InChI=1S/C7H12/c1-3-5-7-6-4-2/h1H,4-7H2,2H3"
628-73-9,"InChI=1S/C6H11N/c1-2-3-4-5-6-7/h2-5H2,1H3"
628-81-9,"InChI=1S/C6H14O/c1-3-5-6-7-4-2/h3-6H2,1-2H3"
629-27-6,"InChI=1S/C8H17I/c1-2-3-4-5-6-7-8-9/h2-8H2,1H3"
629-50-5,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3"
629-59-4,"InChI=1S/C14H30/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-14H2,1-2H3"
629-62-9,"InChI=1S/C15H32/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-15H2,1-2H3"
629-78-7,"InChI=1S/C17H36/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h3-17H2,1-2H3"
632-22-4,InChI=1S/C5H12N2O/c1-6(2)5(8)7(3)4/h1-4H3
6346-09-4,"InChI=1S/C8H19NO2/c1-3-10-8(11-4-2)6-5-7-9/h8H,3-7,9H2,1-2H3"
638-45-9,"InChI=1S/C6H13I/c1-2-3-4-5-6-7/h2-6H2,1H3"
638-46-0,"InChI=1S/C6H14S/c1-3-5-6-7-4-2/h3-6H2,1-2H3"
666-52-4,"InChI=1S/C3H6O/c1-3(2)4/h1-2H3/i1D3,2D3"
67-68-5,InChI=1S/C2H6OS/c1-4(2)3/h1-2H3
687-47-8,"InChI=1S/C5H10O3/c1-3-8-5(7)4(2)6/h4,6H,3H2,1-2H3/t4-/m0/s1"
688-74-4,"InChI=1S/C12H27BO3/c1-4-7-10-14-13(15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3"
693-02-7,"InChI=1S/C6H10/c1-3-5-6-4-2/h1H,4-6H2,2H3"
693-58-3,"InChI=1S/C9H19Br/c1-2-3-4-5-6-7-8-9-10/h2-9H2,1H3"
693-65-2,"InChI=1S/C10H22O/c1-3-5-7-9-11-10-8-6-4-2/h3-10H2,1-2H3"
694-80-4,InChI=1S/C6H4BrCl/c7-5-3-1-2-4-6(5)8/h1-4H
70-34-8,InChI=1S/C6H3FN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H
7291-22-7,"InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H/i1D,2D,3D,4D,5D"
75-11-6,InChI=1S/CH2I2/c2-1-3/h1H2
75-18-3,InChI=1S/C2H6S/c1-3-2/h1-2H3
75-26-3,"InChI=1S/C3H7Br/c1-3(2)4/h3H,1-2H3"
75-29-6,"InChI=1S/C3H7Cl/c1-3(2)4/h3H,1-2H3"
75-30-9,"InChI=1S/C3H7I/c1-3(2)4/h3H,1-2H3"
75-83-2,"InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3"
75-85-4,"InChI=1S/C5H12O/c1-4-5(2,3)6/h6H,4H2,1-3H3"
76-39-1,"InChI=1S/C4H9NO3/c1-4(2,3-6)5(7)8/h6H,3H2,1-2H3"
764-01-2,"InChI=1S/C4H6O/c1-2-3-4-5/h5H,4H2,1H3"
77-75-8,"InChI=1S/C6H10O/c1-4-6(3,7)5-2/h1,7H,5H2,2-3H3"
7731-28-4,"InChI=1S/C7H14O/c1-6-2-4-7(8)5-3-6/h6-8H,2-5H2,1H3"
7731-29-5,"InChI=1S/C7H14O/c1-6-2-4-7(8)5-3-6/h6-8H,2-5H2,1H3"
7732-18-5,InChI=1S/H2O/h1H2
7789-20-0,InChI=1S/H2O/h1H2/i/hD2
78-76-2,"InChI=1S/C4H9Br/c1-3-4(2)5/h4H,3H2,1-2H3"
78-85-3,"InChI=1S/C4H6O/c1-4(2)3-5/h3H,1H2,2H3"
78-86-4,"InChI=1S/C4H9Cl/c1-3-4(2)5/h4H,3H2,1-2H3"
79-16-3,"InChI=1S/C3H7NO/c1-3(5)4-2/h1-2H3,(H,4,5)"
79-29-8,"InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3"
80-48-8,"InChI=1S/C8H10O3S/c1-7-3-5-8(6-4-7)12(9,10)11-2/h3-6H,1-2H3"
80-56-8,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3"
827-52-1,"InChI=1S/C12H16/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h1,3-4,7-8,12H,2,5-6,9-10H2"
865-49-6,InChI=1S/CHCl3/c2-1(3)4/h1H/i1D
872-05-9,"InChI=1S/C10H20/c1-3-5-7-9-10-8-6-4-2/h3H,1,4-10H2,2H3"
872-93-5,"InChI=1S/C5H10O2S/c1-5-2-3-8(6,7)4-5/h5H,2-4H2,1H3"
88-15-3,"InChI=1S/C6H6OS/c1-5(7)6-3-2-4-8-6/h2-4H,1H3"
89-71-4,"InChI=1S/C9H10O2/c1-7-5-3-4-6-8(7)9(10)11-2/h3-6H,1-2H3"
89-75-8,InChI=1S/C7H3Cl3O/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3H
89-98-5,InChI=1S/C7H5ClO/c8-7-4-2-1-3-6(7)5-9/h1-5H
90-11-9,InChI=1S/C10H7Br/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H
90-13-1,InChI=1S/C10H7Cl/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H
90-14-2,InChI=1S/C10H7I/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H
91-23-6,"InChI=1S/C7H7NO3/c1-11-7-5-3-2-4-6(7)8(9)10/h2-5H,1H3"
92-51-3,"InChI=1S/C12H22/c1-3-7-11(8-4-1)12-9-5-2-6-10-12/h11-12H,1-10H2"
930-28-9,"InChI=1S/C5H9Cl/c6-5-3-1-2-4-5/h5H,1-4H2"
931-88-4,"InChI=1S/C8H14/c1-2-4-6-8-7-5-3-1/h1-2H,3-8H2/b2-1-"
94-02-0,"InChI=1S/C11H12O3/c1-2-14-11(13)8-10(12)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3"
94-70-2,"InChI=1S/C8H11NO/c1-2-10-8-6-4-3-5-7(8)9/h3-6H,2,9H2,1H3"
95-46-5,"InChI=1S/C7H7Br/c1-6-4-2-3-5-7(6)8/h2-5H,1H3"
95-51-2,"InChI=1S/C6H6ClN/c7-5-3-1-2-4-6(5)8/h1-4H,8H2"
95-52-3,"InChI=1S/C7H7F/c1-6-4-2-3-5-7(6)8/h2-5H,1H3"
95-57-8,"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H"
95-68-1,"InChI=1S/C8H11N/c1-6-3-4-8(9)7(2)5-6/h3-5H,9H2,1-2H3"
95-92-1,"InChI=1S/C6H10O4/c1-3-9-5(7)6(8)10-4-2/h3-4H2,1-2H3"
96-14-0,"InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3"
96-29-7,"InChI=1S/C4H9NO/c1-3-4(2)5-6/h6H,3H2,1-2H3"
96-37-7,"InChI=1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3"
96-49-1,InChI=1S/C3H4O3/c4-3-5-1-2-6-3/h1-2H2
97-95-0,"InChI=1S/C6H14O/c1-3-6(4-2)5-7/h6-7H,3-5H2,1-2H3"
98-06-6,"InChI=1S/C10H14/c1-10(2,3)9-7-5-4-6-8-9/h4-8H,1-3H3"
98-17-9,"InChI=1S/C7H5F3O/c8-7(9,10)5-2-1-3-6(11)4-5/h1-4,11H"
99-98-9,"InChI=1S/C8H12N2/c1-10(2)8-5-3-7(9)4-6-8/h3-6H,9H2,1-2H3"
100-01-6,"InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2"
100-06-1,"InChI=1S/C9H10O2/c1-7(10)8-3-5-9(11-2)6-4-8/h3-6H,1-2H3"
100-82-3,"InChI=1S/C7H8FN/c8-7-3-1-2-6(4-7)5-9/h1-4H,5,9H2"
1002-57-9,"InChI=1S/C8H17NO2/c9-7-5-3-1-2-4-6-8(10)11/h1-7,9H2,(H,10,11)"
100275-94-3,"InChI=1S/C9H7NO3/c11-6-10-7-1-2-8-9(5-7)13-4-3-12-8/h1-2,5H,3-4H2"
1003-68-5,"InChI=1S/C6H7NO/c1-5-2-3-6(8)7-4-5/h2-4H,1H3,(H,7,8)"
1005-38-5,"InChI=1S/C5H6ClN3S/c1-10-5-8-3(6)2-4(7)9-5/h2H,1H3,(H2,7,8,9)"
1006-94-6,"InChI=1S/C9H9NO/c1-11-8-2-3-9-7(6-8)4-5-10-9/h2-6,10H,1H3"
101-75-7,"InChI=1S/C18H15N3/c1-3-7-15(8-4-1)19-16-11-13-18(14-12-16)21-20-17-9-5-2-6-10-17/h1-14,19H"
101084-81-5,"InChI=1S/C7H6BNO6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3,12-13H,(H,10,11)"
1014-81-9,"InChI=1S/C8H5F3O3/c9-8(10,11)14-6-3-1-2-5(4-6)7(12)13/h1-4H,(H,12,13)"
101469-92-5,"InChI=1S/C9H17NO3/c1-9(2,3)13-8(12)10-5-4-7(11)6-10/h7,11H,4-6H2,1-3H3/t7-/m0/s1"
102-47-6,"InChI=1S/C7H5Cl3/c8-4-5-1-2-6(9)7(10)3-5/h1-3H,4H2"
102-81-8,"InChI=1S/C10H23NO/c1-3-5-7-11(9-10-12)8-6-4-2/h12H,3-10H2,1-2H3"
10203-28-8,"InChI=1S/C12H26O/c1-3-4-5-6-7-8-9-10-11-12(2)13/h12-13H,3-11H2,1-2H3"
102191-92-4,"InChI=1S/C8H18O2Si/c1-8(2,3)11(4,5)10-7-6-9/h6H,7H2,1-5H3"
103-03-7,"InChI=1S/C7H9N3O/c8-7(11)10-9-6-4-2-1-3-5-6/h1-5,9H,(H3,8,10,11)"
103-46-8,"InChI=1S/C9H10O2S/c10-9(11)7-12-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H,10,11)"
10373-78-1,"InChI=1S/C10H14O2/c1-9(2)6-4-5-10(9,3)8(12)7(6)11/h6H,4-5H2,1-3H3"
10385-36-1,"InChI=1S/C9H11BrO3/c1-11-7-5-4-6(10)8(12-2)9(7)13-3/h4-5H,1-3H3"
103962-05-6,"InChI=1S/C7H4F3IO/c8-7(9,10)12-6-3-1-5(11)2-4-6/h1-4H"
104-81-4,"InChI=1S/C8H9Br/c1-7-2-4-8(6-9)5-3-7/h2-5H,6H2,1H3"
104540-42-3,"InChI=1S/C7H3BrF4/c8-6-4(7(10,11)12)2-1-3-5(6)9/h1-3H"
10489-74-4,"InChI=1S/C4H8N2O3/c1-2-9-4(7)3(5)6-8/h8H,2H2,1H3,(H2,5,6)"
105-55-5,"InChI=1S/C5H12N2S/c1-3-6-5(8)7-4-2/h3-4H2,1-2H3,(H2,6,7,8)"
105184-38-1,"InChI=1S/C8H6F2O2/c9-6-1-5(3-8(11)12)2-7(10)4-6/h1-2,4H,3H2,(H,11,12)"
10549-15-2,"InChI=1S/C16H15NO2/c1-12(13-8-4-2-5-9-13)17-16(19)15(18)14-10-6-3-7-11-14/h2-12H,1H3,(H,17,19)/t12-/m1/s1"
107-95-9,"InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)"
1072-98-6,"InChI=1S/C5H5ClN2/c6-4-1-2-5(7)8-3-4/h1-3H,(H2,7,8)"
1072951-78-0,"InChI=1S/C13H12BFO3/c15-13-4-2-1-3-10(13)9-18-12-7-5-11(6-8-12)14(16)17/h1-8,16-17H,9H2"
1073353-59-9,"InChI=1S/C18H22BNO4/c1-17(2)18(3,4)24-19(23-17)14-9-7-13(8-10-14)16(21)20-12-15-6-5-11-22-15/h5-11H,12H2,1-4H3,(H,20,21)"
1076-38-6,"InChI=1S/C9H6O3/c10-7-5-9(11)12-8-4-2-1-3-6(7)8/h1-5,10H"
1076-59-1,"InChI=1S/C9H7NO2/c11-9-6-8(10-12-9)7-4-2-1-3-5-7/h1-5H,6H2"
1076-74-0,"InChI=1S/C10H11NO/c1-7-5-8-6-9(12-2)3-4-10(8)11-7/h3-6,11H,1-2H3"
1079-21-6,"InChI=1S/C12H10O2/c13-10-6-7-12(14)11(8-10)9-4-2-1-3-5-9/h1-8,13-14H"
1083-48-3,"InChI=1S/C12H10N2O2/c15-14(16)12-3-1-10(2-4-12)9-11-5-7-13-8-6-11/h1-8H,9H2"
109-00-2,"InChI=1S/C5H5NO/c7-5-2-1-3-6-4-5/h1-4,7H"
109-57-9,"InChI=1S/C4H8N2S/c1-2-3-6-4(5)7/h2H,1,3H2,(H3,5,6,7)"
109466-87-7,"InChI=1S/C8H4F3NO3/c9-8(10,11)6-2-1-5(4-13)7(3-6)12(14)15/h1-4H"
1104637-55-9,"InChI=1S/C8H10BNO4/c1-3-4-9-13-7(11)5-10(2)6-8(12)14-9/h5-6H2,1-2H3"
110638-68-1,"InChI=1S/2C12H22O12.Ca.2H2O/c2*13-1-3(15)10(7(18)8(19)11(21)22)24-12-9(20)6(17)5(16)4(2-14)23-12;;;/h2*3-10,12-20H,1-2H2,(H,21,22);;2*1H2/q;;+2;;/p-2/t2*3-,4-,5+,6+,7-,8-,9-,10-,12+;;;/m11.../s1"
111-01-3,"InChI=1S/C30H62/c1-25(2)15-11-19-29(7)23-13-21-27(5)17-9-10-18-28(6)22-14-24-30(8)20-12-16-26(3)4/h25-30H,9-24H2,1-8H3"
1119-62-6,"InChI=1S/C6H10O4S2/c7-5(8)1-3-11-12-4-2-6(9)10/h1-4H2,(H,7,8)(H,9,10)"
112-72-1,"InChI=1S/C14H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h15H,2-14H2,1H3"
1122-97-0,"InChI=1S/C7H8S2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3"
1124-33-0,InChI=1S/C5H4N2O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4H
1126-81-4,"InChI=1S/C8H9NOS/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)"
1129-30-2,"InChI=1S/C9H9NO2/c1-6(11)8-4-3-5-9(10-8)7(2)12/h3-5H,1-2H3"
1131-01-7,"InChI=1S/C10H12ClNO/c1-7-4-3-5-8(2)10(7)12-9(13)6-11/h3-5H,6H2,1-2H3,(H,12,13)"
1132-21-4,"InChI=1S/C9H10O4/c1-12-7-3-6(9(10)11)4-8(5-7)13-2/h3-5H,1-2H3,(H,10,11)"
1134-36-7,"InChI=1S/C12H11NO/c13-11-8-10(6-7-12(11)14)9-4-2-1-3-5-9/h1-8,14H,13H2"
1137-68-4,"InChI=1S/C12H9N3/c1-2-6-10-9(5-1)14-12(15-10)11-7-3-4-8-13-11/h1-8H,(H,14,15)"
1141-59-9,"InChI=1S/C11H9N3O2/c15-8-4-5-9(10(16)7-8)13-14-11-3-1-2-6-12-11/h1-7,15-16H"
1147-43-9,"InChI=1S/C14H11NO3/c15-12-8-4-3-7-11(12)13(16)9-5-1-2-6-10(9)14(17)18/h1-8H,15H2,(H,17,18)"
115-76-4,"InChI=1S/C7H16O2/c1-3-7(4-2,5-8)6-9/h8-9H,3-6H2,1-2H3"
1150271-23-0,"InChI=1S/C8H11BrN2O2/c1-8(2,3)13-7(12)11-5-6(9)4-10-11/h4-5H,1-3H3"
117-10-2,"InChI=1S/C14H8O4/c15-9-5-1-3-7-11(9)14(18)12-8(13(7)17)4-2-6-10(12)16/h1-6,15-16H"
117-57-7,"InChI=1S/C11H9NO3/c1-6-10(13)9(11(14)15)7-4-2-3-5-8(7)12-6/h2-5,13H,1H3,(H,14,15)"
117-78-2,"InChI=1S/C15H8O4/c16-13-9-3-1-2-4-10(9)14(17)12-7-8(15(18)19)5-6-11(12)13/h1-7H,(H,18,19)"
117-79-3,"InChI=1S/C14H9NO2/c15-8-5-6-11-12(7-8)14(17)10-4-2-1-3-9(10)13(11)16/h1-7H,15H2"
117160-99-3,"InChI=1S/C9H19NO.ClH/c10-9(7-11)6-8-4-2-1-3-5-8;/h8-9,11H,1-7,10H2;1H/t9-;/m0./s1"
118-48-9,"InChI=1S/C8H5NO3/c10-7-5-3-1-2-4-6(5)9-8(11)12-7/h1-4H,(H,9,11)"
118-92-3,"InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)"
1195-16-0,"InChI=1S/C6H9NO2S/c1-4(8)7-5-2-3-10-6(5)9/h5H,2-3H2,1H3,(H,7,8)"
120-25-2,"InChI=1S/C10H12O3/c1-3-13-9-5-4-8(7-11)6-10(9)12-2/h4-7H,3H2,1-2H3"
120-95-6,"InChI=1S/C16H26O/c1-7-15(3,4)12-9-10-14(17)13(11-12)16(5,6)8-2/h9-11,17H,7-8H2,1-6H3"
121-66-4,"InChI=1S/C3H3N3O2S/c4-3-5-1-2(9-3)6(7)8/h1H,(H2,4,5)"
121-87-9,"InChI=1S/C6H5ClN2O2/c7-5-3-4(9(10)11)1-2-6(5)8/h1-3H,8H2"
1210-12-4,InChI=1S/C15H9N/c16-10-15-13-7-3-1-5-11(13)9-12-6-2-4-8-14(12)15/h1-9H
1210-33-9,"InChI=1S/C15H13Cl/c16-15-13-7-3-1-5-11(13)9-10-12-6-2-4-8-14(12)15/h1-8,15H,9-10H2"
121021-24-7,"InChI=1S/C12H23BO2/c1-10(2)14-13(15-11(3)4)9-8-12(5,6)7/h10-11H,1-7H3"
121219-16-7,"InChI=1S/C6H5BF2O2/c8-5-3-1-2-4(6(5)9)7(10)11/h1-3,10-11H"
1226-42-2,"InChI=1S/C16H14O4/c1-19-13-7-3-11(4-8-13)15(17)16(18)12-5-9-14(20-2)10-6-12/h3-10H,1-2H3"
122775-35-3,"InChI=1S/C8H11BO4/c1-12-7-4-3-6(9(10)11)5-8(7)13-2/h3-5,10-11H,1-2H3"
122833-60-7,"InChI=1S/C8H12F6N2O4S2/c9-7(10,11)21(17,18)15-5-3-1-2-4-6(5)16-22(19,20)8(12,13)14/h5-6,15-16H,1-4H2/t5-,6-/m1/s1"
125494-93-1,"InChI=1S/C10H20OSi/c1-8-9(2)11-12(6,7)10(3,4)5/h1,9H,2-7H3"
1257647-77-0,"InChI=1S/C10H10BBrN2O4/c1-14-5-9(15)17-11(18-10(16)6-14)7-2-8(12)4-13-3-7/h2-4H,5-6H2,1H3"
126-11-4,"InChI=1S/C4H9NO5/c6-1-4(2-7,3-8)5(9)10/h6-8H,1-3H2"
126717-59-7,"InChI=1S/C7H8BrNO/c1-5-6(8)3-4-7(9-5)10-2/h3-4H,1-2H3"
12758-40-6,"InChI=1S/C6H10Ge2O7/c9-5(10)1-3-7(13)15-8(14)4-2-6(11)12/h1-4H2,(H,9,10)(H,11,12)"
128-95-0,"InChI=1S/C14H10N2O2/c15-9-5-6-10(16)12-11(9)13(17)7-3-1-2-4-8(7)14(12)18/h1-6H,15-16H2"
128071-75-0,InChI=1S/C6H4BrNO/c7-6-5(4-9)2-1-3-8-6/h1-4H
128071-98-7,InChI=1S/C5H3BrFN/c6-4-1-2-8-5(7)3-4/h1-3H
128796-39-4,"InChI=1S/C7H6BF3O2/c9-7(10,11)5-1-3-6(4-2-5)8(12)13/h1-4,12-13H"
130-14-3,"InChI=1S/C10H8O3S.Na/c11-14(12,13)10-7-3-5-8-4-1-2-6-9(8)10;/h1-7H,(H,11,12,13);/q;+1/p-1"
130-16-5,"InChI=1S/C9H6ClNO/c10-7-3-4-8(12)9-6(7)2-1-5-11-9/h1-5,12H"
13029-09-9,InChI=1S/C12H8Br2/c13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14/h1-8H
13037-60-0,InChI=1S/C7H4BrNS/c8-6-3-1-2-4-7(6)9-5-10/h1-4H
130723-13-6,"InChI=1S/C7H3BrF4/c8-5-1-4(7(10,11)12)2-6(9)3-5/h1-3H"
130723-54-5,"InChI=1S/C8H6IN/c9-8-3-1-2-7(6-8)4-5-10/h1-3,6H,4H2"
13106-85-9,"InChI=1S/C7H10N2O3/c1-10-5-4-6(11-2)9-7(8-5)12-3/h4H,1-3H3"
13120-77-9,"InChI=1S/C8H9NO3/c1-6-3-4-7(9(10)11)5-8(6)12-2/h3-5H,1-2H3"
13195-50-1,InChI=1S/C4H2BrNO2S/c5-3-1-2-4(9-3)6(7)8/h1-2H
132-18-3,"InChI=1S/C19H23NO.ClH/c1-20-14-12-18(13-15-20)21-19(16-8-4-2-5-9-16)17-10-6-3-7-11-17;/h2-11,18-19H,12-15H2,1H3;1H"
132-53-6,"InChI=1S/C10H7NO2/c12-10-8-4-2-1-3-7(8)5-6-9(10)11-13/h1-6,12H"
132-86-5,"InChI=1S/C10H8O2/c11-8-5-7-3-1-2-4-9(7)10(12)6-8/h1-6,11-12H"
13205-48-6,"InChI=1S/C8H8O2S/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H,9,10)"
132390-61-5,"InChI=1S/C9H9NO4/c1-2-14-9-4-3-7(6-11)5-8(9)10(12)13/h3-6H,2H2,1H3"
13329-40-3,"InChI=1S/C8H7IO/c1-6(10)7-2-4-8(9)5-3-7/h2-5H,1H3"
13331-23-2,"InChI=1S/C4H5BO3/c6-5(7)4-2-1-3-8-4/h1-3,6-7H"
13331-27-6,"InChI=1S/C6H6BNO4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4,9-10H"
133627-45-9,"InChI=1S/C6H7ClN2/c1-4-2-3-9-6(7)5(4)8/h2-3H,8H2,1H3"
13368-42-8,"InChI=1S/C7H17NOSi/c1-10(2,3)8-4-6-9-7-5-8/h4-7H2,1-3H3"
134-81-6,InChI=1S/C14H10O2/c15-13(11-7-3-1-4-8-11)14(16)12-9-5-2-6-10-12/h1-10H
134-85-0,InChI=1S/C13H9ClO/c14-12-8-6-11(7-9-12)13(15)10-4-2-1-3-5-10/h1-9H
13466-43-8,"InChI=1S/C5H4BrNO/c6-4-2-1-3-7-5(4)8/h1-3H,(H,7,8)"
135-00-2,InChI=1S/C11H8OS/c12-11(10-7-4-8-13-10)9-5-2-1-3-6-9/h1-8H
13534-89-9,InChI=1S/C5H3Br2N/c6-4-2-1-3-8-5(4)7/h1-3H
13534-97-9,"InChI=1S/C5H5BrN2/c6-5-2-1-4(7)3-8-5/h1-3H,7H2"
13535-01-8,"InChI=1S/C5H5BrN2/c6-4-1-5(7)3-8-2-4/h1-3H,7H2"
136-95-8,"InChI=1S/C7H6N2S/c8-7-9-5-3-1-2-4-6(5)10-7/h1-4H,(H2,8,9)"
