file,Label
15155416_n.csv,none
15163367_n.csv,Polyol
1526176_n.csv,Polyol
1527986_n.csv,Polyol
153766815_n.csv,none
154176_n.csv,Polyol
154427_n.csv,none
15418298_n.csv,none
155419_n.csv,1-2-diol
15522595_n.csv,none
1559871_n.csv,none
1567891_n.csv,Polyol
1571364_n.csv,Polyol
1572107_n.csv,none
15802003_n.csv,none
15861242_n.csv,none
1594565_n.csv,Polyol
1594587_n.csv,Single Alcohol
15996766_n.csv,none
16009135_n.csv,Polyol
16136520_n.csv,none
161622055_n.csv,1-1-diol
161957568_n.csv,1-1-diol
16225266_n.csv,1-1-diol
16292174_n.csv,none
16369054_n.csv,Single Alcohol
163733968_n.csv,none
164149284_n.csv,1-1-diol
16574439_n.csv,Polyol
16582937_n.csv,none
1663452_n.csv,none
16634881_n.csv,Polyol
1676751_n.csv,Polyol
1679181_n.csv,1-1-diol
16820545_n.csv,Single Alcohol
169037234_n.csv,1-2-diol
1693863_n.csv,none
16932459_n.csv,none
17026425_n.csv,Polyol
1711100_n.csv,Single Alcohol
171243304_n.csv,Single Alcohol
17193407_n.csv,Polyol
17217571_n.csv,none
17342084_n.csv,interval-diol
17368126_n.csv,Single Alcohol
1738869_n.csv,Polyol
1739840_n.csv,none
1743868_n.csv,none
17432381_n.csv,Single Alcohol
17573921_n.csv,none
1762341_n.csv,none
17630750_n.csv,Single Alcohol
17662849_n.csv,Polyol
17742697_n.csv,1-1-diol
180516874_n.csv,1-1-diol
18226421_n.csv,none
1824948_n.csv,Polyol
182496555_n.csv,Polyol
182500261_n.csv,Single Alcohol
1826284_n.csv,Single Alcohol
18278347_n.csv,interval-diol
1835490_n.csv,none
18401439_n.csv,none
184637487_n.csv,Single Alcohol
18531947_n.csv,interval-diol
18531992_n.csv,interval-diol
18583603_n.csv,none
18640589_n.csv,Polyol
1866155_n.csv,Single Alcohol
18704671_n.csv,Single Alcohol
1871223_n.csv,none
1877710_n.csv,Polyol
1887021_n.csv,Polyol
188815307_n.csv,Single Alcohol
189628384_n.csv,none
189807214_n.csv,Single Alcohol
1904310_n.csv,none
1904989_n.csv,none
1906827_n.csv,interval-diol
19117318_n.csv,none
1913935_n.csv,Polyol
19184657_n.csv,Polyol
1945773_n.csv,Polyol
194853866_n.csv,none
195062578_n.csv,none
1956112_n.csv,Polyol
1961724_n.csv,Polyol
1963219_n.csv,Polyol
19727834_n.csv,1-1-diol
19788375_n.csv,none
19819955_n.csv,Single Alcohol
19845693_n.csv,none
20098140_n.csv,interval-diol
2013129_n.csv,1-1-diol
20154034_n.csv,none
20312361_n.csv,Polyol
20332109_n.csv,none
2037312_n.csv,none
2039863_n.csv,none
20440931_n.csv,Polyol
20511120_n.csv,none
2057843_n.csv,Polyol
2058948_n.csv,1-1-diol
206362803_n.csv,none
20698913_n.csv,1-2-diol
20780749_n.csv,1-2-diol
208173244_n.csv,Single Alcohol
20859023_n.csv,1-1-diol
20870784_n.csv,Single Alcohol
2107699_n.csv,Single Alcohol
2113588_n.csv,1-1-diol
21210435_n.csv,1-2-diol
21524390_n.csv,none
21553468_n.csv,1-1-diol
216144706_n.csv,Single Alcohol
2175908_n.csv,none
21752352_n.csv,Polyol
2181422_n.csv,none
218301225_n.csv,Single Alcohol
21901406_n.csv,1-1-diol
21901417_n.csv,Polyol
22137526_n.csv,none
22323826_n.csv,Single Alcohol
2240882_n.csv,Single Alcohol
2264019_n.csv,interval-diol
2265921_n.csv,none
2304941_n.csv,Polyol
23095058_n.csv,1-1-diol
23132210_n.csv,1-1-diol
23138503_n.csv,Single Alcohol
2316645_n.csv,1-2-diol
23229267_n.csv,none
23299856_n.csv,1-1-diol
2338194_n.csv,1-1-diol
2353459_n.csv,Polyol
2356163_n.csv,1-2-diol
2369188_n.csv,none
23787806_n.csv,Single Alcohol
2390592_n.csv,none
2402995_n.csv,Single Alcohol
24066828_n.csv,Single Alcohol
24168705_n.csv,none
2425958_n.csv,none
24259594_n.csv,Polyol
243128372_n.csv,none
2437298_n.csv,Polyol
2437492_n.csv,1-2-diol
24463192_n.csv,none
24554436_n.csv,none
2456817_n.csv,none
2458266_n.csv,none
24815245_n.csv,interval-diol
2494566_n.csv,Single Alcohol
2510556_n.csv,none
25234600_n.csv,Single Alcohol
2549997_n.csv,none
2571008_n.csv,Polyol
25779139_n.csv,1-2-diol
2578452_n.csv,Polyol
2584716_n.csv,Polyol
25990607_n.csv,Polyol
2602462_n.csv,Polyol
2613265_n.csv,1-1-diol
2622084_n.csv,none
26305135_n.csv,1-2-diol
26621443_n.csv,1-1-diol
26830955_n.csv,1-1-diol
2688484_n.csv,interval-diol
2689658_n.csv,Single Alcohol
26964249_n.csv,Single Alcohol
27130467_n.csv,Single Alcohol
27532963_n.csv,Single Alcohol
27721024_n.csv,none
27761020_n.csv,1-2-diol
2792429_n.csv,Single Alcohol
2794607_n.csv,Polyol
28048331_n.csv,Polyol
2822415_n.csv,Single Alcohol
282526981_n.csv,Single Alcohol
284462379_n.csv,Single Alcohol
2875185_n.csv,none
288051_n.csv,none
28836035_n.csv,Polyol
2888064_n.csv,1-1-diol
289952_n.csv,none
289039298_n.csv,none
28957724_n.csv,Single Alcohol
290879_n.csv,none
2901806_n.csv,Polyol
2926274_n.csv,Polyol
2927346_n.csv,none
2946170_n.csv,none
29473538_n.csv,Polyol
29668448_n.csv,Single Alcohol
29726214_n.csv,none
29732590_n.csv,Polyol
29799073_n.csv,Single Alcohol
29865905_n.csv,interval-diol
298709292_n.csv,none
29880226_n.csv,Polyol
299116_n.csv,Polyol
299887_n.csv,Polyol
2991426_n.csv,1-1-diol
300389_n.csv,Polyol
3006937_n.csv,Polyol
3029194_n.csv,Single Alcohol
3031683_n.csv,interval-diol
3038480_n.csv,1-1-diol
305840_n.csv,Polyol
3054011_n.csv,1-1-diol
3095736_n.csv,none
3107980_n.csv,interval-diol
313724_n.csv,none
31301516_n.csv,none
316461_n.csv,Polyol
3167495_n.csv,1-1-diol
31872625_n.csv,1-1-diol
32005360_n.csv,1-1-diol
321120_n.csv,1-1-diol
32315109_n.csv,Single Alcohol
324743_n.csv,none
3249921_n.csv,Polyol
3260886_n.csv,none
32638883_n.csv,Polyol
327742_n.csv,none
327753_n.csv,none
32705912_n.csv,Polyol
32779365_n.csv,none
32857628_n.csv,1-1-diol
32890941_n.csv,1-1-diol
329657_n.csv,Polyol
32974928_n.csv,Single Alcohol
330121_n.csv,1-1-diol
330938_n.csv,none
331624_n.csv,none
33125052_n.csv,Polyol
332252_n.csv,none
332360006_n.csv,none
338692_n.csv,1-1-diol
3399222_n.csv,interval-diol
340909_n.csv,Polyol
3403472_n.csv,1-1-diol
341413_n.csv,none
3430215_n.csv,none
3430226_n.csv,none
3430237_n.csv,none
34328466_n.csv,Single Alcohol
34369078_n.csv,Polyol
344194_n.csv,none
3449056_n.csv,Single Alcohol
345299_n.csv,Polyol
3459925_n.csv,Single Alcohol
34598497_n.csv,Single Alcohol
3483827_n.csv,Polyol
351542_n.csv,Single Alcohol
351003515_n.csv,1-1-diol
3513813_n.csv,1-2-diol
3518885_n.csv,interval-diol
3547384_n.csv,Polyol
3559748_n.csv,none
1002364_n.csv,Single Alcohol
100379008_n.csv,1-1-diol
10041028_n.csv,Single Alcohol
3566447_n.csv,none
35661393_n.csv,Polyol
35661406_n.csv,Polyol
35737156_n.csv,Polyol
35778586_n.csv,Single Alcohol
35853419_n.csv,Single Alcohol
3588601_n.csv,Polyol
363724_n.csv,none
36394759_n.csv,interval-diol
364738_n.csv,1-1-diol
366290_n.csv,none
3663807_n.csv,1-1-diol
368785_n.csv,none
36823888_n.csv,Single Alcohol
3688924_n.csv,Polyol
369073_n.csv,Polyol
369357_n.csv,1-1-diol
370810_n.csv,1-2-diol
37247102_n.csv,none
37622905_n.csv,Single Alcohol
37682294_n.csv,1-1-diol
37687244_n.csv,interval-diol
3779279_n.csv,Single Alcohol
38002458_n.csv,none
38076801_n.csv,Polyol
38078090_n.csv,none
38215360_n.csv,Single Alcohol
38584371_n.csv,interval-diol
3886702_n.csv,none
3894095_n.csv,1-1-diol
394014_n.csv,Polyol
394592_n.csv,Single Alcohol
39637746_n.csv,interval-diol
3966323_n.csv,1-1-diol
39684805_n.csv,Single Alcohol
3969844_n.csv,Polyol
39769090_n.csv,none
39786351_n.csv,Single Alcohol
39856503_n.csv,1-1-diol
39856570_n.csv,none
399768_n.csv,1-1-diol
39968337_n.csv,Single Alcohol
400997_n.csv,Polyol
40263578_n.csv,Single Alcohol
4049347_n.csv,Polyol
4088840_n.csv,none
4090179_n.csv,Polyol
40928130_n.csv,1-2-diol
4098980_n.csv,none
41105355_n.csv,none
41122718_n.csv,none
4132869_n.csv,Polyol
41468251_n.csv,Polyol
41772230_n.csv,Single Alcohol
42048113_n.csv,none
424408_n.csv,interval-diol
425616_n.csv,interval-diol
42753719_n.csv,none
4281407_n.csv,Single Alcohol
42908736_n.csv,none
4299030_n.csv,interval-diol
433976_n.csv,1-1-diol
434764_n.csv,1-1-diol
4341246_n.csv,1-2-diol
434935690_n.csv,Polyol
443845_n.csv,none
4430244_n.csv,Polyol
4434611_n.csv,Polyol
446300_n.csv,1-1-diol
4467543_n.csv,Single Alcohol
447530_n.csv,none
4474866_n.csv,Polyol
4489343_n.csv,1-1-diol
450931_n.csv,Single Alcohol
4515213_n.csv,Polyol
4519408_n.csv,none
4526072_n.csv,none
455936_n.csv,1-1-diol
456279_n.csv,1-1-diol
4562270_n.csv,Single Alcohol
458457_n.csv,1-1-diol
459461_n.csv,none
4595602_n.csv,none
4684940_n.csv,1-1-diol
4703382_n.csv,Polyol
47173808_n.csv,Polyol
477758_n.csv,none
4808484_n.csv,1-2-diol
487218_n.csv,1-2-diol
488824_n.csv,Polyol
492977_n.csv,none
492999_n.csv,interval-diol
4920803_n.csv,Polyol
493776_n.csv,none
496413_n.csv,1-1-diol
496742_n.csv,none
49619581_n.csv,1-2-diol
498077_n.csv,Polyol
498408_n.csv,Polyol
499058_n.csv,Polyol
499445_n.csv,1-2-diol
4998576_n.csv,1-1-diol
50296372_n.csv,none
504290_n.csv,none
504336_n.csv,Polyol
50593925_n.csv,1-1-diol
506309_n.csv,1-1-diol
50622098_n.csv,interval-diol
50662958_n.csv,Polyol
50720122_n.csv,none
50820650_n.csv,Single Alcohol
50824050_n.csv,none
50907465_n.csv,none
51434_n.csv,Polyol
51569_n.csv,1-2-diol
51650_n.csv,1-1-diol
51741_n.csv,Polyol
51010743_n.csv,none
5105782_n.csv,Polyol
51364513_n.csv,Polyol
51387907_n.csv,none
5141208_n.csv,Polyol
5144898_n.csv,none
515300_n.csv,Polyol
51550255_n.csv,Polyol
51594559_n.csv,none
521244_n.csv,Polyol
5222731_n.csv,1-2-diol
523217_n.csv,Polyol
525644_n.csv,none
526556_n.csv,Single Alcohol
527311_n.csv,Polyol
52718953_n.csv,Single Alcohol
52763210_n.csv,1-2-diol
52771229_n.csv,none
53001711_n.csv,none
5306989_n.csv,Single Alcohol
5307175_n.csv,Polyol
53072187_n.csv,Single Alcohol
531522_n.csv,none
5312970_n.csv,none
533755_n.csv,1-2-diol
534032_n.csv,1-2-diol
53448092_n.csv,Single Alcohol
53473362_n.csv,1-1-diol
5350936_n.csv,none
536174_n.csv,Single Alcohol
536469_n.csv,none
5381204_n.csv,Single Alcohol
5398447_n.csv,1-1-diol
54717_n.csv,Single Alcohol
54966_n.csv,none
541480_n.csv,1-1-diol
5410297_n.csv,Polyol
5413854_n.csv,none
54288709_n.csv,none
5444019_n.csv,none
5445443_n.csv,1-1-diol
5470962_n.csv,Single Alcohol
54897620_n.csv,interval-diol
55107_n.csv,Polyol
5520661_n.csv,Single Alcohol
55368428_n.csv,none
55583590_n.csv,none
556332_n.csv,Polyol
55620183_n.csv,Polyol
55628541_n.csv,none
557595_n.csv,1-1-diol
55849304_n.csv,none
5599713_n.csv,none
56057193_n.csv,1-1-diol
561206_n.csv,Polyol
5617709_n.csv,1-2-diol
56578188_n.csv,Single Alcohol
56613800_n.csv,Single Alcohol
57057804_n.csv,Polyol
5744401_n.csv,Single Alcohol
57443182_n.csv,1-2-diol
5751202_n.csv,Single Alcohol
5773808_n.csv,1-1-diol
5779931_n.csv,Single Alcohol
580154_n.csv,none
581420_n.csv,none
58109403_n.csv,none
58298978_n.csv,Polyol
583937_n.csv,Polyol
586787_n.csv,1-1-diol
586890_n.csv,Polyol
58656045_n.csv,none
58917854_n.csv,interval-diol
59529_n.csv,Single Alcohol
590932_n.csv,1-1-diol
597637_n.csv,none
598107_n.csv,Polyol
5980972_n.csv,1-1-diol
602551_n.csv,none
603805_n.csv,Polyol
604535_n.csv,none
60456226_n.csv,none
605390_n.csv,none
605481_n.csv,none
60705626_n.csv,Polyol
6099883_n.csv,none
61198_n.csv,Polyol
61734_n.csv,none
610026_n.csv,Polyol
61079729_n.csv,1-1-diol
611085_n.csv,Polyol
6112761_n.csv,none
612577_n.csv,none
61278215_n.csv,1-2-diol
613332_n.csv,none
614482_n.csv,Polyol
6141577_n.csv,Single Alcohol
61424768_n.csv,1-2-diol
615281_n.csv,none
615930_n.csv,interval-diol
62086048_n.csv,Polyol
6211241_n.csv,Polyol
6213941_n.csv,none
6223832_n.csv,Polyol
624317_n.csv,none
624840_n.csv,Single Alcohol
625923_n.csv,none
6262211_n.csv,Polyol
62625212_n.csv,Polyol
627952_n.csv,1-1-diol
628333868_n.csv,none
62871094_n.csv,none
62893247_n.csv,Polyol
629947_n.csv,none
6294935_n.csv,Single Alcohol
630886_n.csv,Single Alcohol
6304161_n.csv,Single Alcohol
6305380_n.csv,Single Alcohol
63082451_n.csv,Single Alcohol
6314289_n.csv,1-1-diol
6319966_n.csv,Polyol
634913_n.csv,none
63422719_n.csv,Polyol
636306_n.csv,none
6368203_n.csv,Polyol
63854319_n.csv,none
64697_n.csv,1-1-diol
64035649_n.csv,1-1-diol
6409774_n.csv,Polyol
6419369_n.csv,1-1-diol
643583_n.csv,none
643936_n.csv,none
64399231_n.csv,Single Alcohol
644906_n.csv,1-1-diol
645487_n.csv,none
6476375_n.csv,none
65225_n.csv,Polyol
65016628_n.csv,none
651843_n.csv,none
65126707_n.csv,1-1-diol
652346_n.csv,Polyol
6531357_n.csv,interval-diol
654706_n.csv,none
654999_n.csv,1-1-diol
6579540_n.csv,1-1-diol
658935_n.csv,1-1-diol
65873725_n.csv,Single Alcohol
6600404_n.csv,1-1-diol
66176394_n.csv,1-1-diol
66472864_n.csv,Polyol
66608115_n.csv,Single Alcohol
667276_n.csv,Single Alcohol
66892340_n.csv,Single Alcohol
672300_n.csv,none
67515564_n.csv,Single Alcohol
67515600_n.csv,Single Alcohol
67567264_n.csv,none
6757068_n.csv,Polyol
6825203_n.csv,none
68322849_n.csv,none
685881_n.csv,1-2-diol
68504358_n.csv,Polyol
688120_n.csv,Polyol
68837592_n.csv,1-1-diol
68858219_n.csv,Polyol
68986765_n.csv,1-1-diol
69578_n.csv,Polyol
69045825_n.csv,none
69155766_n.csv,1-2-diol
6921295_n.csv,none
6926585_n.csv,none
693958_n.csv,none
69320894_n.csv,Single Alcohol
69342478_n.csv,Single Alcohol
69411683_n.csv,none
695341_n.csv,none
6959473_n.csv,none
697916_n.csv,interval-diol
700583_n.csv,Single Alcohol
70187325_n.csv,Single Alcohol
704132_n.csv,Polyol
70671544_n.csv,Polyol
71031033_n.csv,none
7143217_n.csv,Polyol
716767_n.csv,1-1-diol
7164989_n.csv,none
7169973_n.csv,Single Alcohol
71902335_n.csv,none
71989167_n.csv,Polyol
71989236_n.csv,Polyol
71989316_n.csv,Polyol
71989350_n.csv,Polyol
71989383_n.csv,Polyol
72548_n.csv,none
72559_n.csv,none
72235520_n.csv,none
72235531_n.csv,none
7283967_n.csv,Single Alcohol
7295763_n.csv,none
73405_n.csv,Single Alcohol
7300596_n.csv,Polyol
7311639_n.csv,1-1-diol
73259811_n.csv,Polyol
73568259_n.csv,Single Alcohol
73583376_n.csv,none
73583398_n.csv,none
73602616_n.csv,none
73874950_n.csv,Single Alcohol
739582_n.csv,none
73918566_n.csv,none
73960073_n.csv,Single Alcohol
74037506_n.csv,1-1-diol
7424002_n.csv,1-1-diol
7432215_n.csv,Polyol
74457866_n.csv,Single Alcohol
74866287_n.csv,none
7499083_n.csv,1-1-diol
7570492_n.csv,none
76595_n.csv,Polyol
76619_n.csv,Polyol
76003297_n.csv,interval-diol
76006332_n.csv,1-1-diol
76058338_n.csv,1-1-diol
76189554_n.csv,none
76189565_n.csv,none
76287495_n.csv,none
766825_n.csv,none
7662580_n.csv,Polyol
768605_n.csv,none
7685441_n.csv,1-1-diol
771517_n.csv,none
773648_n.csv,1-1-diol
7765119_n.csv,Polyol
7772794_n.csv,Polyol
779022_n.csv,none
78190111_n.csv,Polyol
78663077_n.csv,Polyol
78851840_n.csv,Single Alcohol
79970_n.csv,interval-diol
79415411_n.csv,Single Alcohol
80866951_n.csv,none
81889_n.csv,1-1-diol
81012897_n.csv,Polyol
81067381_n.csv,none
81290202_n.csv,none
815792_n.csv,Polyol
81778098_n.csv,none
823563_n.csv,none
825832_n.csv,none
82586627_n.csv,1-1-diol
83341_n.csv,none
83498_n.csv,Polyol
83556_n.csv,Single Alcohol
835643_n.csv,Single Alcohol
83792476_n.csv,Polyol
838857_n.csv,1-1-diol
84194365_n.csv,Single Alcohol
84358134_n.csv,Polyol
845103_n.csv,1-1-diol
84540318_n.csv,Polyol
85068333_n.csv,1-1-diol
85070479_n.csv,none
853394_n.csv,Single Alcohol
85331335_n.csv,none
86087232_n.csv,Single Alcohol
869192_n.csv,Polyol
87321_n.csv,Polyol
870246_n.csv,none
870508_n.csv,interval-diol
87392072_n.csv,1-1-diol
874146_n.csv,1-2-diol
874975_n.csv,Single Alcohol
877430_n.csv,none
897789_n.csv,Single Alcohol
89796996_n.csv,Polyol
90098047_n.csv,Polyol
90390275_n.csv,none
91087_n.csv,interval-diol
91587_n.csv,none
91678_n.csv,none
917237_n.csv,none
917588_n.csv,Single Alcohol
91872105_n.csv,none
92820_n.csv,none
922327_n.csv,Polyol
923320_n.csv,Polyol
923375_n.csv,Polyol
926772_n.csv,Polyol
931533_n.csv,none
935148_n.csv,none
944434_n.csv,1-1-diol
949677_n.csv,interval-diol
95545_n.csv,none
95761_n.csv,none
952057613_n.csv,none
96275_n.csv,1-2-diol
975177_n.csv,Polyol
97509756_n.csv,none
98130564_n.csv,Single Alcohol
98327878_n.csv,none
98977367_n.csv,interval-diol
99207_n.csv,Polyol
994285_n.csv,none
1006413_n.csv,1-1-diol
100888402_n.csv,1-1-diol
101203310_n.csv,interval-diol
101969759_n.csv,interval-diol
102329_n.csv,Polyol
102512_n.csv,none
10212256_n.csv,1-2-diol
102368138_n.csv,interval-diol
10333672_n.csv,Single Alcohol
104187_n.csv,1-1-diol
10444890_n.csv,none
10466565_n.csv,Single Alcohol
104706470_n.csv,Single Alcohol
1048084_n.csv,none
10502440_n.csv,Polyol
10523689_n.csv,none
10531789_n.csv,none
105728903_n.csv,Single Alcohol
10595092_n.csv,interval-diol
10603926_n.csv,none
1067716_n.csv,1-2-diol
1073296_n.csv,Single Alcohol
107377071_n.csv,Single Alcohol
1075198309_n.csv,Single Alcohol
108149606_n.csv,interval-diol
110556337_n.csv,Single Alcohol
111060527_n.csv,Single Alcohol
111652201_n.csv,interval-diol
1121795_n.csv,none
1122414_n.csv,none
1122710_n.csv,Single Alcohol
112204576_n.csv,1-1-diol
112641200_n.csv,Single Alcohol
1135008_n.csv,1-1-diol
113571156_n.csv,none
1137968_n.csv,Single Alcohol
1147655_n.csv,Polyol
1155642_n.csv,Polyol
1163673_n.csv,interval-diol
1171477_n.csv,Polyol
118467_n.csv,Single Alcohol
118062058_n.csv,1-1-diol
1184787_n.csv,Single Alcohol
119915_n.csv,none
1190927_n.csv,1-1-diol
1191624_n.csv,none
1200131_n.csv,Single Alcohol
1204064_n.csv,1-1-diol
121643445_n.csv,none
122485_n.csv,interval-diol
122049541_n.csv,Polyol
122536941_n.csv,Single Alcohol
123577991_n.csv,Single Alcohol
123855516_n.csv,interval-diol
1239458_n.csv,none
13049019_n.csv,Single Alcohol
13086845_n.csv,Single Alcohol
132705512_n.csv,none
13280609_n.csv,Polyol
133044447_n.csv,interval-diol
13380671_n.csv,1-2-diol
13412129_n.csv,Single Alcohol
13461740_n.csv,Single Alcohol
134993887_n.csv,none
135025342_n.csv,interval-diol
135306455_n.csv,Single Alcohol
135427086_n.csv,Single Alcohol
135673971_n.csv,Polyol
13610021_n.csv,none
13615468_n.csv,1-1-diol
13633255_n.csv,none
13679726_n.csv,Single Alcohol
13689208_n.csv,Single Alcohol
13726675_n.csv,Polyol
13781674_n.csv,Single Alcohol
137862534_n.csv,Polyol
139262230_n.csv,Polyol
14001639_n.csv,none
14126375_n.csv,none
141738809_n.csv,none
1431396_n.csv,1-1-diol
14348404_n.csv,Polyol
144432859_n.csv,1-1-diol
1445392_n.csv,none
145691594_n.csv,Single Alcohol
1461150_n.csv,Polyol
1462120_n.csv,1-2-diol
14678025_n.csv,none
1469949_n.csv,Polyol
14691895_n.csv,interval-diol
1481023_n.csv,Single Alcohol
1481932_n.csv,Single Alcohol
148547197_n.csv,Single Alcohol
14892149_n.csv,1-1-diol
149104905_n.csv,Polyol
1492304_n.csv,Polyol
149437763_n.csv,Polyol
1504581_n.csv,Single Alcohol
151169754_n.csv,1-1-diol
15253891_n.csv,Single Alcohol
153279277_n.csv,interval-diol
153556424_n.csv,1-1-diol
1541102_n.csv,none
15455795_n.csv,Single Alcohol
15455831_n.csv,Single Alcohol
15469973_n.csv,none
1548749_n.csv,Single Alcohol
15489904_n.csv,Polyol
1565715_n.csv,Single Alcohol
156641984_n.csv,1-1-diol
1583671_n.csv,Polyol
15864321_n.csv,none
15872432_n.csv,1-1-diol
1588892_n.csv,none
15965330_n.csv,none
15986320_n.csv,Single Alcohol
16018830_n.csv,none
16143843_n.csv,Single Alcohol
16185969_n.csv,Single Alcohol
16201960_n.csv,1-2-diol
1623081_n.csv,1-1-diol
16355003_n.csv,1-2-diol
16373936_n.csv,1-2-diol
1647263_n.csv,none
16536304_n.csv,Polyol
166281374_n.csv,Single Alcohol
166330105_n.csv,none
16652714_n.csv,Single Alcohol
16696654_n.csv,none
16712644_n.csv,Polyol
167415272_n.csv,1-1-diol
1676739_n.csv,Polyol
167683865_n.csv,none
1678495_n.csv,Polyol
16930953_n.csv,Single Alcohol
170229988_n.csv,Single Alcohol
17028614_n.csv,Polyol
1707751_n.csv,Polyol
17147852_n.csv,1-1-diol
17174980_n.csv,Single Alcohol
1719193_n.csv,Single Alcohol
1721262_n.csv,Single Alcohol
1721933_n.csv,none
1736749_n.csv,Single Alcohol
1737264_n.csv,Single Alcohol
17408149_n.csv,Single Alcohol
17422332_n.csv,none
174508317_n.csv,none
175135736_n.csv,none
175136820_n.csv,Single Alcohol
175278101_n.csv,none
17635211_n.csv,none
177756626_n.csv,Single Alcohol
17791525_n.csv,Polyol
18108684_n.csv,Polyol
1817578_n.csv,Single Alcohol
18202738_n.csv,none
18212209_n.csv,Single Alcohol
1825190_n.csv,none
18437780_n.csv,none
1846737_n.csv,1-2-diol
18527190_n.csv,none
18600425_n.csv,1-1-diol
186517293_n.csv,Single Alcohol
186590261_n.csv,Single Alcohol
1866133_n.csv,Polyol
18698969_n.csv,1-1-diol
18912373_n.csv,Single Alcohol
18962055_n.csv,Single Alcohol
1903237_n.csv,Single Alcohol
19099935_n.csv,interval-diol
1912432_n.csv,1-1-diol
19164411_n.csv,Single Alcohol
19219988_n.csv,none
19407422_n.csv,Polyol
1942310_n.csv,Single Alcohol
19549714_n.csv,Single Alcohol
19550073_n.csv,Single Alcohol
1956101_n.csv,Polyol
19614165_n.csv,none
1967255_n.csv,Single Alcohol
19780393_n.csv,Single Alcohol
19780440_n.csv,Single Alcohol
19781136_n.csv,Single Alcohol
1979368_n.csv,Single Alcohol
19841726_n.csv,Single Alcohol
198572713_n.csv,Polyol
199866905_n.csv,none
20012639_n.csv,none
2018613_n.csv,Polyol
2024886_n.csv,interval-diol
2026484_n.csv,Single Alcohol
20277694_n.csv,1-1-diol
202865574_n.csv,none
202925073_n.csv,none
202925084_n.csv,none
20462004_n.csv,Single Alcohol
2051970_n.csv,none
2057821_n.csv,Polyol
20628277_n.csv,Polyol
206551431_n.csv,Polyol
206752321_n.csv,Polyol
207511180_n.csv,Single Alcohol
2085338_n.csv,Polyol
20972365_n.csv,Polyol
2100314_n.csv,1-1-diol
21010060_n.csv,1-1-diol
2113055_n.csv,none
2113511_n.csv,none
2150461_n.csv,Polyol
2157520_n.csv,Single Alcohol
216144295_n.csv,none
21752363_n.csv,Polyol
2177631_n.csv,Polyol
2196136_n.csv,none
2218942_n.csv,none
22227265_n.csv,Single Alcohol
22261945_n.csv,none
22482435_n.csv,1-1-diol
2268055_n.csv,none
22758345_n.csv,none
22838580_n.csv,Polyol
22971626_n.csv,Polyol
23012148_n.csv,Single Alcohol
23023134_n.csv,Single Alcohol
23074104_n.csv,Single Alcohol
23112961_n.csv,1-1-diol
2315813_n.csv,Single Alcohol
23294419_n.csv,none
23357520_n.csv,none
23418851_n.csv,1-1-diol
2358294_n.csv,1-1-diol
23583213_n.csv,Single Alcohol
2367024_n.csv,none
2373311_n.csv,interval-diol
2373764_n.csv,1-1-diol
23747480_n.csv,none
23785219_n.csv,Single Alcohol
2386530_n.csv,Polyol
23911264_n.csv,Polyol
2396603_n.csv,none
2396681_n.csv,none
2418953_n.csv,Polyol
24228408_n.csv,Single Alcohol
2425016_n.csv,none
2434039_n.csv,1-1-diol
244205401_n.csv,1-1-diol
2444373_n.csv,1-1-diol
2459258_n.csv,Single Alcohol
24623652_n.csv,1-2-diol
24683009_n.csv,none
2486706_n.csv,1-1-diol
2503460_n.csv,interval-diol
25462231_n.csv,1-2-diol
2553040_n.csv,Single Alcohol
25870626_n.csv,Single Alcohol
